╟ЭцЬ╪р╦М,╟ЭцЬ╫ц╟ё,ю╖╣╣,╟Ф╣╣,а╤ю╖(cm),╪Ж©б(║и),©╟╨п(PSU),ю╞югфд╟М(m),ю╞югфдаж╠Б(sec),цж╢Кфд╟М(m),цж╢Кфдаж╠Б(sec),гЁ╪с(m/s),,гЁгБ(deg),╠Б©б(║и),╠Б╬п(hPa),╫ца╓(m)
еб╬х,2022-11-30 0:00,36.913056,126.238889,382,-,-,-,-,-,-,10.9,╨о╨о╪╜,343,0.4,1027.4,-
еб╬х,2022-11-30 0:01,36.913056,126.238889,381,-,-,-,-,-,-,11.9,╨о╨о╪╜,335,0.6,1027.4,-
еб╬х,2022-11-30 0:02,36.913056,126.238889,380,-,-,-,-,-,-,14.1,╨о╨о╪╜,337,0.7,1027.5,-
еб╬х,2022-11-30 0:03,36.913056,126.238889,377,-,-,-,-,-,-,12.9,╨о╨о╪╜,334,0.8,1027.9,-
еб╬х,2022-11-30 0:04,36.913056,126.238889,376,-,-,-,-,-,-,12.9,╨о╨о╪╜,334,0.8,1027.7,-
еб╬х,2022-11-30 0:05,36.913056,126.238889,376,-,-,-,-,-,-,10.8,╨о╨о╪╜,332,0.9,1027.8,-
еб╬х,2022-11-30 0:06,36.913056,126.238889,374,-,-,-,-,-,-,9.3,╨о╨о╪╜,329,0.6,1028,-
еб╬х,2022-11-30 0:07,36.913056,126.238889,372,-,-,-,-,-,-,14.6,╨о╨о╪╜,336,0.5,1027.8,-
еб╬х,2022-11-30 0:08,36.913056,126.238889,369,-,-,-,-,-,-,11.6,╨о╨о╪╜,335,0.2,1028,-
еб╬х,2022-11-30 0:09,36.913056,126.238889,369,-,-,-,-,-,-,11.7,╨о╨о╪╜,331,0.5,1028,-
еб╬х,2022-11-30 0:10,36.913056,126.238889,366,-,-,-,-,-,-,9.5,╨о╨о╪╜,334,0.6,1027.9,-
еб╬х,2022-11-30 0:11,36.913056,126.238889,370,-,-,-,-,-,-,10,╨о╨о╪╜,339,0.6,1028.1,-
еб╬х,2022-11-30 0:12,36.913056,126.238889,370,-,-,-,-,-,-,9.8,╨о╨о╪╜,329,0.7,1028,-
еб╬х,2022-11-30 0:13,36.913056,126.238889,362,-,-,-,-,-,-,11.1,╨о╨о╪╜,329,0.4,1027.9,-
еб╬х,2022-11-30 0:14,36.913056,126.238889,360,-,-,-,-,-,-,12.5,╨о╨о╪╜,332,0.5,1028.1,-
еб╬х,2022-11-30 0:15,36.913056,126.238889,358,-,-,-,-,-,-,11.5,╨о╨о╪╜,338,0.2,1028,-
еб╬х,2022-11-30 0:16,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-11-30 0:17,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-11-30 0:18,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-11-30 0:19,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-11-30 0:20,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-11-30 0:21,36.913056,126.238889,-,-,-,-,-,-,-,-,-,-,-,-,-
еб╬х,2022-11-30 0:22,36.913056,126.238889,346,-,-,-,-,-,-,12.7,╨о╨о╪╜,333,0.1,1028.2,-
еб╬х,2022-11-30 0:23,36.913056,126.238889,345,-,-,-,-,-,-,13.3,╨о╨о╪╜,338,0.2,1028.1,-
